16:18:06.185 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:18:44.089 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.336 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.442 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 450
16:18:44.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.709 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.743 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.905 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:44.995 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.147 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 500
16:18:45.151 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.165 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.357 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:45.411 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 558 fitness evolutions and 14 second: 1.5
16:18:45.656 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 550
16:18:45.656 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 1.5. PT: 14 seconds
16:18:50.898 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 600
16:18:51.434 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 650
16:18:51.587 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 700
16:18:51.764 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 750
16:18:56.935 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 800
16:18:57.110 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 850
16:18:57.322 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 900
16:18:58.242 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 950
16:18:58.263 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.343 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.395 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1000
16:18:58.423 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.423 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.438 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.466 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.484 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.485 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.543 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.544 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.546 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.558 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.559 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.564 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.576 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.588 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1050
16:18:58.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.626 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:58.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.034 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.045 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.046 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.052 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.054 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.054 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.054 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.062 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.067 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.071 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.073 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.074 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.080 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.090 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1100
16:18:59.098 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.116 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.188 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.241 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.330 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.331 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.345 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.346 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.348 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.351 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.358 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.363 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.364 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.378 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.380 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.382 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.384 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.395 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.397 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1150
16:18:59.421 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.422 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.424 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.441 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.451 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.459 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.460 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.465 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.465 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.467 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.470 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.493 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.498 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.500 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.501 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.501 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.502 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.508 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.510 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.511 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.512 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.515 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.516 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.518 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.519 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.520 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.521 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.522 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.523 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.523 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.524 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.526 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.527 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.530 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.547 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.554 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1200
16:18:59.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.563 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.582 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.595 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.670 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.680 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.681 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.688 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.692 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.693 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.731 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.731 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.865 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.870 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.871 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.874 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.875 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.876 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.877 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.880 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.881 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.882 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.884 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.885 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.886 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.890 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.897 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.900 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.901 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.903 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.908 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.915 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.917 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.918 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.923 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.924 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.924 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.924 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.931 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.931 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.931 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.931 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.931 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.943 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 1.5 | 1250
16:18:59.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:18:59.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.170 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.170 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.174 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.202 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.210 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.211 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.214 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.223 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.228 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.229 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.234 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.240 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.243 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.248 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.252 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.261 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.267 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.277 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.279 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.280 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.282 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.283 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.284 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.286 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.289 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.292 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.294 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.309 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.312 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.313 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.314 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.316 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.317 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.318 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.319 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.320 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.322 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.323 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.324 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.325 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.326 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.328 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.329 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.331 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.335 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:19:00.349 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
