16:15:03.378 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.io.FileNotFoundException
16:15:38.628 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.628 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.632 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.635 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.636 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.637 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.643 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.702 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 350
16:15:38.710 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.753 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.783 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.784 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.798 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.803 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.862 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.879 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.919 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.919 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.919 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.919 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.935 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.936 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.945 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.948 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.951 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.962 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.963 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.963 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.970 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:38.987 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 400
16:15:39.012 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.096 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.179 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.296 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 450
16:15:39.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.361 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.365 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.387 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.404 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.495 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.537 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.631 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.648 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.674 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 500
16:15:39.678 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.679 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.691 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.772 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.800 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.808 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.809 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.812 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.826 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.878 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.899 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 550
16:15:39.972 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:39.993 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.144 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.359 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 600
16:15:40.367 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.377 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.407 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.411 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.417 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.439 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.494 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.501 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.514 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.533 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.541 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.545 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.553 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.560 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.561 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.565 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.603 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.615 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.616 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 650
16:15:40.621 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.623 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.629 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.638 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.649 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.650 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.656 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.687 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.705 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.707 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.739 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.747 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.748 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.750 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.754 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.756 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.758 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.761 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.763 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.765 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.778 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 700
16:15:40.794 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.807 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.857 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.904 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:40.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.004 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.005 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.018 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.019 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.038 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.039 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.053 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 750
16:15:41.353 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.359 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.370 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.372 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.415 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.416 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.417 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.418 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.431 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.435 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.448 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 800
16:15:41.468 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.497 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.531 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.562 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.578 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.651 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 850
16:15:41.683 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.771 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.906 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 900
16:15:41.915 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:41.978 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.047 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.050 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.075 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.076 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.078 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.087 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.103 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.104 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.148 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.174 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 950
16:15:42.186 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.308 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.338 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.385 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.402 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.403 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.437 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.457 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1000
16:15:42.790 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.820 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:42.958 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1050
16:15:43.006 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.182 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1100
16:15:43.269 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.506 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1150
16:15:43.513 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.519 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.552 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.630 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.744 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1200
16:15:43.815 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.863 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:43.985 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1250
16:15:44.464 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.488 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.626 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1300
16:15:44.657 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.675 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.689 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.716 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.732 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.746 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.866 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.869 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.909 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.928 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1350
16:15:44.942 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.949 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.953 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.979 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:44.980 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.025 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.068 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.069 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.114 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.135 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1400
16:15:45.138 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.156 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.162 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.187 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.199 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.225 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.257 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.300 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.303 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.304 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.339 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.341 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.365 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1450
16:15:45.373 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.397 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.400 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.463 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.525 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.526 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.526 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.528 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.529 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.597 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.626 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1500
16:15:45.653 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.745 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.858 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.873 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.876 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.902 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1550
16:15:45.911 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:45.921 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.129 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1600
16:15:46.177 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.301 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.428 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1650
16:15:46.447 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.919 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1700
16:15:46.933 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.937 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.955 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:46.994 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.023 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.167 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1750
16:15:47.273 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.311 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.523 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1800
16:15:47.661 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.669 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.684 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.711 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.826 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1850
16:15:47.830 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:47.985 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:48.101 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1900
16:15:48.315 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
16:15:48.413 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 2.5 | 1950
16:15:48.433 [main] INFO  e.s.b.s.BasicBlockCoverage - *C2*
